Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
UTC;Liga 1;Peru;10;71,6;68,9;72,8;67,6;73,7;76,7;66,8;30;6,75;13;927;0,62;5,67;9,53;3,92;3,31;0,57;€ 104.4M;€ 10k
Silkeborg IF;Superliga;Denmark;11;71,5;69,6;72,6;70,1;72,0;75,6;64,3;25;6,74;34;2422;0,59;6,08;9,51;3,88;3,04;0,56;€ 63.9M;€ 10k
NK Lokomotiva;HNL;Croatia;11;71,5;67,1;74,8;70,1;69,8;77,9;67,1;25;6,8;28;1915;0,63;6,72;9,91;4,28;4,71;0,67;€ 32.1M;€ 6k
Persepolis;Persian Gulf League;Iran;9;71,5;73,7;67,7;70,4;75,3;76,5;65,1;30;6,92;20;1359;0,42;0,0;0,0;0,07;2,35;0,68;€ 606k;€ 41k
Dep. Morón;Primera Nacional;Argentina;11;71,5;69,1;70,8;72,5;72,3;74,0;68,0;29;6,78;9;671;0,82;6,56;9,25;4,57;3,8;0,54;€ 32.1M;€ 7k
Vissel;J1 League;Japan;2;71,5;;;71,5;;72,8;70,2;32;6,9;10;823;0,69;0,0;0,0;0,02;0,59;1,22;€ 174.4M;€ 142k
KGHM Zagłębie;PKO BP Ekstraklasa;Poland;11;71,5;70,0;71,4;72,1;71,5;75,8;69,0;28;6,8;30;2053;0,66;6,23;10,08;4,24;2,98;0,47;€ 32.6M;€ 8k
Lommel SK;Eerste klasse B;Belgium;11;71,5;67,2;71,2;73,5;71,1;74,6;67,2;25;6,9;29;2394;0,61;5,54;8,22;3,87;3,86;0,62;€ 64.3M;€ 13k
Modena;Serie B;Italy;11;71,5;68,5;71,9;72,9;70,4;73,9;68,5;28;6,76;33;2552;0,59;5,52;9,52;3,99;3,41;0,64;€ 32.2M;€ 15k
Excelsior;Eredivisie;Netherlands;11;71,5;69,9;71,8;72,3;71,0;74,8;69,9;24;6,75;27;1917;0,55;7,11;10,38;4,21;3,33;0,49;€ 34.0M;€ 14k
Guarani;Brasileirão SportingBet Série B;Brazil;11;71,5;69,6;71,6;71,4;72,2;74,2;69,3;27;6,82;16;1264;0,65;6,31;9,21;3,98;3,63;0,85;€ 31.8M;€ 4k
Sion;Super League;Switzerland;11;71,5;68,4;73,7;68,5;72,8;75,7;63,2;27;6,69;32;2323;0,57;6,24;9,62;4,01;4,23;0,61;€ 32.4M;€ 40k
Beijing;CSL;China PR;10;71,5;58,9;70,4;75,6;72,8;79,1;58,9;30;7,12;8;572;0,63;6,9;11,01;3,98;3,61;1,39;€ 71.4M;€ 71k
Levski;Prva liga;Bulgaria;11;71,5;66,4;72,1;73,1;70,7;74,3;66,4;23;6,83;6;420;0,63;5,65;8,95;3,99;4,39;0,78;€ 919k;€ 6k
Córdoba;1ª RFEF;Spain;11;71,5;67,6;69,6;73,4;73,4;77,8;67,4;26;6,92;30;2255;0,67;7,09;10,0;4,14;3,55;0,58;€ 32.0M;€ 13k
Länk FC Vilaverdense;Campeonato de Portugal;Portugal;1;71,5;;;;71,5;71,5;71,5;32;7,56;27;2430;0,76;0,0;0,0;0,11;1,93;2,71;€ 115k;€ 5k
Esteghlal;Persian Gulf League;Iran;7;71,5;;71,4;65,9;73,4;77,6;65,0;27;7,32;13;783;0,73;0,0;0,0;0,15;3,12;1,03;€ 968k;€ 33k
TSC;SuperLiga;Serbia;11;71,5;67,1;71,4;72,0;72,7;74,4;67,1;26;6,87;32;2289;0,63;6,88;9,92;4,7;4,19;0,65;€ 32.3M;€ 4k
FC Oloron Béarn;Championnat Régional;France;1;71,5;;71,5;;;71,5;71,5;36;7,03;42;3780;0,7;0,0;0,0;0,12;1,26;0,28;€ 0;€ 0
Hajduk Kula;Srpska liga Vojvodina;Serbia;1;71,5;;71,5;;;71,5;71,5;33;7,53;21;1808;0,75;0,0;0,0;0,11;1,74;0,41;€ 68k;€ 4k
Blooming;División Profesional;Bolivia;11;71,4;66,0;72,4;72,0;71,4;77,0;66,0;31;6,7;5;334;0,58;5,67;10,31;2,67;3,04;0,5;€ 63.3M;€ 2k
Kalmar FF;Allsvenskan;Sweden;11;71,4;69,7;72,0;72,2;70,4;74,4;69,7;28;6,87;9;638;0,66;7,15;9,95;3,74;4,15;0,54;€ 63.8M;€ 7k
Mirassol;Brasileirão SportingBet Série B;Brazil;4;71,4;69,5;;71,8;72,7;72,9;69,5;28;6,76;13;1047;0,47;4,64;7,1;4,44;3,24;0,5;€ 1.3M;€ 5k
Al-Rayyan;QSL;Qatar;8;71,4;;69,3;76,4;66,9;78,1;64,1;27;7,18;17;1414;0,72;0,0;0,0;0,07;1,93;0,82;€ 133.7M;€ 137k
Alvarado;Primera Nacional;Argentina;10;71,4;68,6;71,9;69,7;72,7;74,8;66,8;27;6,86;10;804;0,72;6,02;9,56;4,18;4,39;0,84;€ 502k;€ 3k
Heracles Almelo;Eerste Divisie;Netherlands;11;71,4;71,0;72,5;70,3;71,2;75,1;68,5;26;6,89;29;2192;0,64;6,85;9,43;4,85;3,2;0,75;€ 1.2M;€ 11k
Quilmes;Primera Nacional;Argentina;11;71,4;69,6;71,7;69,7;73,4;75,6;69,3;27;6,76;9;624;0,65;6,1;8,55;4,54;3,67;0,52;€ 448k;€ 5k
Quevilly-Rouen;Ligue 2;France;10;71,4;71,5;71,0;70,1;72,6;73,8;68,0;28;6,82;38;2790;0,66;6,47;10,45;4,78;3,25;0,42;€ 552k;€ 13k
Arka;PKO BP Ekstraklasa;Poland;1;71,4;;;71,4;;71,4;71,4;37;6,81;12;508;0,68;2,83;4,96;3,01;2,27;0,38;€ 53k;€ 8k
CSA;Brasileirão Série C;Brazil;11;71,4;64,4;73,8;71,6;70,1;74,7;64,4;30;6,92;20;1599;0,85;5,88;8,47;3,92;3,65;0,78;€ 143k;€ 6k
Alianza Petrolera;Primera A;Colombia;11;71,3;67,3;74,0;69,7;70,6;75,2;67,3;27;6,79;19;1377;0,62;5,67;8,75;3,96;3,05;0,63;€ 316k;€ 18k
Racing de Montevideo;1ª División;Uruguay;4;71,3;;72,8;70,8;;73,6;66,8;29;6,84;13;1049;0,68;7,04;10,02;5,08;4,46;0,43;€ 138k;€ 6k
Chicago;MLS;United States;11;71,3;65,0;70,5;69,8;76,1;79,7;57,6;27;6,77;39;2913;0,56;6,24;10,3;4,09;3,87;0,57;€ 95.6M;€ 101k
OB;Superliga;Denmark;11;71,3;69,0;72,3;70,3;71,9;73,6;68,2;25;6,77;25;1774;0,68;5,7;9,46;3,82;3,27;0,56;€ 1.2M;€ 17k
L'Alcora;Preferente Valenciana 1;Spain;1;71,3;;;71,3;;71,3;71,3;31;7,3;45;4050;0,73;0,0;0,0;0,14;1,29;0,48;€ 0;€ 0
Wisła Kraków;PKO BP Ekstraklasa;Poland;6;71,3;71,1;74,0;66,3;72,1;76,7;66,3;30;7,07;29;2268;0,78;6,11;9,01;4,12;4,16;0,9;€ 1.1M;€ 12k
Smitshoek;Vierde Divisie Zaterdag A;Netherlands;1;71,3;;;71,3;;71,3;71,3;37;6,87;43;3653;0,69;0,0;0,0;0,08;1,63;0,43;€ 0;€ 0
La Equidad;Primera A;Colombia;11;71,3;61,4;72,6;70,9;73,2;76,2;61,4;30;6,75;16;1196;0,57;6,25;8,96;4,02;3,78;0,63;€ 63.5M;€ 18k
River Plate (PAR);División Intermedia;Paraguay;1;71,3;71,3;;;;71,3;71,3;39;7,57;3;270;-0,57;0,0;0,0;0,0;0,0;0,0;€ 14k;€ 8k
Al-Kholood;Saudi D1;Saudi Arabia;3;71,3;;;75,9;69,1;75,9;68,9;32;7,11;18;1413;0,71;4,03;6,63;2,39;4,05;1,41;€ 117.4M;€ 39k
Huachipato;Primera División;Chile;11;71,3;68,2;72,0;70,8;71,8;74,4;68,2;27;6,82;12;883;0,76;6,9;10,04;3,95;4,1;0,68;€ 32.1M;€ 9k
Cusco FC;Liga 1;Peru;11;71,3;68,2;72,5;69,9;72,1;75,0;68,2;32;6,71;13;895;0,52;6,46;10,09;4,07;3,8;0,64;€ 95.0M;€ 10k
Sochaux;Ligue 2;France;11;71,3;69,4;71,0;70,9;72,8;75,8;67,9;27;6,85;31;2210;0,66;6,41;10,04;4,12;4,6;0,89;€ 95.4M;€ 4k
Oriente Petrolero;División Profesional;Bolivia;11;71,3;67,6;70,4;72,1;73,0;76,1;66,3;30;6,65;5;415;0,49;6,26;9,75;3,95;3,68;0,55;€ 95.2M;€ 3k
Oxford;EFL League One;England;11;71,3;66,2;71,5;73,4;70,8;76,7;66,2;27;6,73;40;2925;0,63;6,19;9,66;3,59;3,55;0,98;€ 396k;€ 19k
Volos;Super League;Greece;10;71,3;68,5;71,8;67,0;74,4;76,3;62,9;27;6,78;32;2131;0,61;6,82;9,69;4,02;4,01;0,64;€ 35.9M;€ 9k
Farul Constanţa;Liga I;Romania;11;71,3;68,6;72,2;71,6;70,9;74,9;68,6;27;6,79;33;2295;0,68;6,37;10,06;4,38;3,12;0,49;€ 855k;€ 12k
KV Kortrijk;Eerste klasse A;Belgium;11;71,3;66,3;70,2;73,1;72,5;76,0;65,8;26;6,77;33;2300;0,65;5,64;8,98;2,98;3,97;1,08;€ 1.3M;€ 18k
Atlético Bucaramanga;Primera A;Colombia;11;71,3;71,2;71,4;69,7;72,8;73,3;67,6;29;6,77;18;1239;0,58;7,17;10,47;4,65;4,0;0,35;€ 31.7M;€ 15k
Göztepe;1. Lig;Turkey;6;71,3;;71,8;69,7;72,4;74,7;67,3;28;6,89;35;2545;0,69;6,79;12,13;3,84;3,41;0,8;€ 116.5M;€ 32k
CR Bélouizdad;Ligue 1;Algeria;11;71,2;70,9;73,3;69,7;70,2;76,2;67,0;28;6,85;29;2090;0,45;6,72;10,06;4,3;3,8;0,74;€ 451k;€ 14k
FC Natters;Landesliga West Tiroler;Austria;1;71,2;;71,2;;;71,2;71,2;34;7,23;39;3510;0,72;0,0;0,0;0,07;1,49;1,19;€ 40k;€ 4k
KMSK Deinze;Eerste klasse B;Belgium;10;71,2;67,2;72,8;68,8;72,1;78,6;67,2;29;6,83;25;1792;0,69;6,67;9,95;4,11;3,29;0,49;€ 35.1M;€ 9k
Puskás Akadémia;NB I;Hungary;9;71,2;66,9;73,6;74,3;68,4;75,6;62,3;27;6,78;2;155;0,49;6,79;10,61;2,74;4,01;0,53;€ 427k;€ 17k
Ituano;Brasileirão SportingBet Série B;Brazil;11;71,2;68,1;72,8;70,8;70,6;74,2;68,1;29;6,95;16;1157;0,73;6,9;10,06;4,49;4,51;1,08;€ 63.3M;€ 3k
Gwangju;K League 2;South Korea;3;71,2;;72,5;;70,6;72,8;68,4;25;7,94;3;159;0,79;3,27;6,35;3,32;5,26;2,71;€ 758k;€ 11k
Damac;Saudi League;Saudi Arabia;9;71,2;;70,9;71,4;71,3;77,1;62,9;29;6,76;30;2196;0,68;6,46;10,11;4,3;3,95;0,63;€ 428k;€ 121k
Torreense;Liga SABSEG;Portugal;10;71,2;69,0;72,6;67,6;72,4;79,8;67,5;28;6,77;33;2213;0,63;5,78;8,49;3,76;4,34;0,5;€ 263k;€ 7k
Flandria;Primera Nacional;Argentina;11;71,2;71,2;71,8;70,1;71,6;74,2;67,7;31;6,75;10;773;0,67;6,57;9,87;3,98;3,81;0,56;€ 31.9M;€ 3k
Catanzaro;Serie B;Italy;10;71,2;67,0;70,4;71,7;73,0;73,9;67,0;29;6,75;27;2148;0,65;5,85;9,12;3,55;3,37;0,6;€ 241k;€ 18k
Kaizer Chiefs;PSL;South Africa;11;71,2;67,8;71,8;70,2;72,5;73,9;66,4;28;6,86;23;1640;0,52;6,65;9,15;4,23;4,14;0,64;€ 523k;€ 21k
Atl. Rafaela;Primera Nacional;Argentina;10;71,2;64,5;71,5;72,0;72,6;76,2;64,5;27;6,76;11;741;0,66;6,3;9,86;4,06;2,92;0,63;€ 747k;€ 4k
Piast;PKO BP Ekstraklasa;Poland;11;71,2;70,4;70,2;71,6;72,6;76,4;67,0;29;6,79;32;2297;0,65;6,49;10,55;4,32;3,4;0,68;€ 127.0M;€ 11k
Aalesund;Eliteserien;Norway;10;71,2;69,7;72,8;71,3;69,7;74,8;69,2;28;6,94;10;767;0,7;6,38;9,23;4,03;3,89;0,55;€ 104.7M;€ 7k
Brusque;Brasileirão Série C;Brazil;11;71,1;68,4;72,4;70,7;70,5;73,4;68,4;31;7,01;20;1588;0,8;6,73;9,79;4,57;4,0;0,94;€ 97k;€ 3k
Raja Casablanca;Botola;Morocco;11;71,1;67,8;70,2;72,5;72,0;74,6;67,8;28;6,91;34;2374;0,69;5,95;9,03;4,2;3,45;0,79;€ 31.9M;€ 13k
Adelaide Utd;A-League;Australia;5;71,1;;76,8;69,9;69,5;76,8;62,4;33;6,86;25;2019;0,69;3,77;4,84;2,49;3,78;0,85;€ 139.3M;€ 9k
Deportivo Pereira;Primera A;Colombia;11;71,1;73,7;72,1;66,2;73,7;77,9;59,9;28;6,71;16;1140;0,62;6,31;9,84;3,52;2,88;0,88;€ 243k;€ 21k
Alte. Brown;Primera Nacional;Argentina;11;71,1;70,3;72,1;70,2;71,0;75,8;68,9;29;6,79;10;709;0,67;6,73;9,8;4,18;3,7;0,56;€ 63.6M;€ 4k
Hearts;Lowland League;Scotland;1;71,1;;71,1;;;71,1;71,1;20;6,73;40;3364;0,67;8,43;19,45;4,21;1,42;0,43;€ 325k;€ 8k
FC Bayern II;Regionalliga Bayern;Germany;10;71,1;72,7;71,1;70,0;71,4;74,0;68,9;21;6,14;18;1172;0,46;4,32;7,62;3,08;2,77;1,28;€ 4.1M;€ 60k
Reggiana;Serie B;Italy;10;71,1;69,1;72,7;71,9;69,0;74,6;67,4;30;6,87;28;1845;0,68;6,23;9,37;3,51;4,17;1,09;€ 35.0M;€ 24k
Vortis;J2 League;Japan;1;71,1;;;;71,1;71,1;71,1;23;6,54;33;974;0,65;5,82;7,02;4,61;5,93;0,86;€ 375k;€ 7k
Almagro;Primera Nacional;Argentina;11;71,1;69,9;72,1;69,9;71,3;74,3;68,9;27;6,74;10;687;0,67;6,39;9,81;3,86;3,79;0,36;€ 32.2M;€ 3k
River Plate;1ª División;Uruguay;11;71,1;69,5;71,8;71,7;70,1;72,7;69,2;26;6,76;12;883;0,66;6,67;9,35;4,0;4,57;0,39;€ 31.8M;€ 6k
Rudeš;1. NL;Croatia;1;71,1;;71,1;;;71,1;71,1;33;7,27;9;370;0,73;0,0;0,0;0,25;2,43;1,44;€ 39k;€ 2k
Plymouth;EFL League One;England;11;71,1;69,8;72,6;71,9;68,9;73,4;66,6;25;6,72;41;2641;0,62;5,86;8,98;3,49;3,38;0,89;€ 32.5M;€ 21k
Avellino;Serie C/C;Italy;11;71,1;64,0;72,1;72,4;70,8;73,3;64,0;31;6,84;38;2886;0,68;5,76;9,82;3,51;3,22;0,8;€ 126.7M;€ 9k
Delfín;Serie A de Ecuador;Ecuador;10;71,1;69,6;68,3;74,1;73,5;76,1;61,5;28;6,58;2;160;0,53;6,99;11,07;4,24;3,66;0,12;€ 470k;€ 8k
Petrolul Ploieşti;Liga I;Romania;11;71,1;69,0;71,9;69,5;72,2;74,2;67,4;29;6,82;25;1990;0,7;6,59;9,88;4,33;3,54;0,51;€ 429k;€ 12k
Kolos;UPL;Ukraine;11;71,1;62,9;72,6;70,4;72,4;74,4;62,9;28;6,73;23;1674;0,59;6,78;9,95;3,7;4,09;0,55;€ 378k;€ 9k
Estudiantes (BA);Primera Nacional;Argentina;11;71,1;69,9;72,1;69,5;71,9;74,0;67,1;30;6,66;9;659;0,52;5,78;8,72;4,08;3,59;0,66;€ 63.6M;€ 3k
Defensor Sporting;1ª División;Uruguay;11;71,1;72,0;68,4;73,1;72,5;76,4;62,5;27;6,79;16;1049;0,7;6,16;9,26;3,6;3,67;0,68;€ 63.7M;€ 7k
Everton;Primera División;Chile;11;71,1;70,4;73,8;65,5;73,5;75,4;59,0;27;6,81;12;810;0,61;6,43;9,14;3,46;4,15;0,71;€ 32.0M;€ 8k
Bohemians 1905;1. ČFL;Czech Republic;11;71,1;66,4;73,1;70,2;71,0;75,1;66,4;32;6,79;28;2121;0,58;7,0;11,21;4,11;4,38;0,7;€ 293k;€ 7k
Tromsø;Eliteserien;Norway;10;71,1;67,7;71,6;74,3;69,6;75,2;67,7;26;6,78;10;775;0,69;6,23;9,25;4,1;3,02;0,57;€ 35.3M;€ 6k
Always Ready;División Profesional;Bolivia;11;71,1;71,3;71,8;69,3;72,0;76,3;66,5;30;6,7;2;188;0,52;7,15;12,12;4,45;3,77;0,83;€ 31.7M;€ 2k
Stabæk;Eliteserien;Norway;11;71,1;68,9;71,9;70,6;71,2;74,6;66,6;26;6,77;11;747;0,62;5,94;8,9;4,5;3,32;0,64;€ 32.2M;€ 6k
Chaco For Ever;Primera Nacional;Argentina;11;71,0;68,8;72,0;70,3;71,2;72,8;68,8;29;6,75;8;603;0,66;7,27;9,57;4,28;3,75;0,53;€ 219k;€ 3k
Atromitos;Super League;Greece;11;71,0;70,2;73,9;65,1;73,3;76,4;52,0;27;6,71;29;2117;0,62;6,27;8,77;3,63;3,92;0,49;€ 867k;€ 9k
Gimnasia (Jujuy);Primera Nacional;Argentina;11;71,0;69,9;70,4;70,4;72,8;73,3;68,6;32;6,6;10;660;0,56;5,26;8,18;3,44;3,16;0,45;€ 95.2M;€ 4k
Etar;Vtora liga;Bulgaria;2;71,0;;75,8;66,3;;75,8;66,3;28;7,93;10;314;0,79;0,0;0,0;0,25;2,6;3,4;€ 449k;€ 6k
Górnik;PKO BP Ekstraklasa;Poland;11;71,0;71,2;73,2;69,5;69,7;74,9;68,2;29;6,78;24;1665;0,7;5,94;9,41;3,62;4,01;0,95;€ 32.3M;€ 9k
Aberdeen;cinch Premiership;Scotland;11;71,0;71,0;72,3;69,5;70,7;73,6;65,2;25;6,79;32;2237;0,66;5,46;9,42;3,85;3,81;0,79;€ 32.8M;€ 14k
Ponferradina;LaLiga 2;Spain;11;71,0;65,1;71,8;72,3;70,6;73,9;65,1;27;6,71;23;1901;0,54;6,76;10,33;3,73;4,68;0,35;€ 551k;€ 5k
Macarthur FC;A-League;Australia;4;71,0;;67,1;68,7;74,2;74,3;67,1;31;7,04;24;2060;0,7;3,6;5,77;2,11;2,54;0,97;€ 261.1M;€ 26k
Sydney FC;A-League;Australia;6;71,0;67,8;70,2;;73,8;74,2;67,8;30;6,9;25;1876;0,63;6,41;8,55;4,5;4,32;0,28;€ 499k;€ 13k
Vicenza;Serie C/A;Italy;11;71,0;64,0;71,7;72,2;71,1;75,4;64,0;30;6,76;35;2238;0,6;6,03;9,96;3,78;3,4;0,75;€ 369k;€ 21k
Al-Wahda (UAE);UAE Pro League;UAE;7;71,0;62,9;62,7;77,8;71,9;81,3;62,7;28;7,07;21;1748;0,55;0,0;0,0;0,06;1,29;1,13;€ 53.6M;€ 124k
Cittadella;Serie B;Italy;11;70,9;71,0;69,6;72,3;71,3;75,6;66,0;28;6,78;31;2398;0,66;6,14;10,73;3,87;3,08;0,54;€ 32.2M;€ 24k
Panetolikos;Super League;Greece;9;70,9;71,3;70,7;68,1;72,0;74,2;68,1;26;6,78;25;1718;0,71;6,05;9,42;4,02;4,04;0,61;€ 1.1M;€ 11k
WSG Tirol;Bundesliga;Austria;11;70,9;70,2;72,8;69,9;69,7;74,4;63,4;26;6,71;32;2172;0,57;6,01;9,03;3,76;2,75;0,55;€ 32.1M;€ 13k
Universitario;Liga 1;Peru;11;70,9;60,4;71,0;70,3;75,0;76,4;60,4;27;6,75;15;1105;0,7;6,29;10,05;3,89;3,19;0,61;€ 63.7M;€ 17k
Südtirol;Serie B;Italy;10;70,9;68,6;71,9;68,2;72,3;73,4;64,7;30;6,75;33;2252;0,59;6,01;9,76;3,65;4,07;0,55;€ 69.9M;€ 19k
Botafogo (PB);Brasileirão Série C;Brazil;1;70,9;;70,9;;;70,9;70,9;28;6,88;5;450;0,69;6,6;8,6;4,21;1,73;0,84;€ 110k;€ 2k
Eldense;1ª RFEF II;Spain;11;70,9;59,3;71,4;70,7;74,5;79,1;59,3;30;6,89;33;2464;0,78;6,57;9,63;3,92;4,01;0,94;€ 95.1M;€ 18k
Cracovia;PKO BP Ekstraklasa;Poland;11;70,9;68,3;73,2;67,7;71,8;74,0;64,4;27;6,79;28;2140;0,67;6,3;10,02;4,08;3,78;0,62;€ 876k;€ 9k
Mumbai City;Indian Super League;India;2;70,9;;67,6;74,2;;74,2;67,6;32;7,65;1;90;0,76;0,0;0,0;0,0;1,5;1,6;€ 174.0M;€ 18k
Mannucci;Liga 1;Peru;11;70,9;68,7;70,8;69,4;73,4;74,9;68,7;30;6,23;11;833;0,58;6,0;9,32;3,88;3,42;0,55;€ 63.3M;€ 10k
Sport Huancayo;Liga 1;Peru;10;70,9;67,1;71,1;70,5;72,2;72,9;67,1;30;6,92;14;982;0,65;6,89;9,27;5,01;3,8;0,61;€ 34.9M;€ 8k
Cienciano;Liga 1;Peru;9;70,9;70,9;72,8;58,2;72,7;73,9;58,2;29;6,7;15;1086;0,6;5,76;9,0;3,28;4,44;0,47;€ 77.4M;€ 11k
Dijon;Ligue 2;France;10;70,9;70,4;73,2;65,2;71,8;77,2;58,2;28;6,76;29;2236;0,58;6,8;9,44;3,7;4,23;0,71;€ 487k;€ 19k
Sharjah;UAE Pro League;UAE;11;70,9;62,7;69,5;74,9;71,3;79,3;62,7;30;7,0;18;1538;0,65;0,0;0,0;0,08;1,18;0,85;€ 34.2M;€ 98k
Mladá Boleslav;1. ČFL;Czech Republic;11;70,9;71,8;71,2;69,7;71,4;75,1;61,9;29;6,74;27;1974;0,69;5,81;8,87;3,51;3,78;0,76;€ 639k;€ 9k
Academia Puerto Cabello;Liga FUTVE;Venezuela;10;70,9;68,0;71,2;70,3;71,8;72,7;68,0;29;6,76;6;417;0,6;5,9;9,3;3,74;3,34;0,78;€ 133k;€ 500
Paços de Ferreira;Liga bwin;Portugal;1;70,9;;;70,9;;70,9;70,9;33;6,83;4;180;0,68;5,5;10,0;3,71;3,67;3,36;€ 350k;€ 13k
Laval;National;France;10;70,9;66,1;71,2;72,1;71,2;74,3;66,1;27;6,72;32;2169;0,59;6,19;9,15;3,3;4,14;0,68;€ 471k;€ 4k
Vejle;Superliga;Denmark;7;70,9;70,6;70,2;72,4;;75,4;68,1;29;7,0;30;2423;0,7;5,99;10,06;4,25;2,96;0,65;€ 559k;€ 15k
Wycombe;EFL League One;England;10;70,9;68,0;73,2;69,0;70,4;75,3;62,9;29;6,71;47;2790;0,63;5,42;9,96;3,75;2,83;0,72;€ 152k;€ 12k
Arda;MOFG Kardzhali/Smolyan A;Bulgaria;1;70,8;;;;70,8;70,8;70,8;25;6,7;26;1558;0,67;6,59;8,21;3,39;6,74;0,64;€ 250k;€ 3k
Guingamp;Ligue 2;France;11;70,8;70,5;72,3;67,5;72,3;74,7;58,2;29;6,82;29;1975;0,64;6,21;10,05;4,01;3,46;0,74;€ 32.1M;€ 6k
Operário (PR);Brasileirão Série C;Brazil;10;70,8;69,6;72,9;67,0;70,8;74,6;63,9;28;6,95;18;1241;0,71;5,42;8,28;3,88;4,01;1,34;€ 63k;€ 2k
Monagas S.C.;Liga FUTVE;Venezuela;10;70,8;70,9;72,0;70,2;69,6;75,0;67,7;26;6,58;4;262;0,48;6,37;9,59;3,8;2,84;0,41;€ 34.9M;€ 2k
Torpedo Moscow;FNL;Russia;11;70,8;68,4;72,2;69,6;71,1;74,0;67,7;26;6,74;27;2031;0,62;6,75;10,06;3,61;3,94;0,45;€ 2.2M;€ 12k
Oostende;Eerste klasse A;Belgium;11;70,8;65,0;71,4;74,2;68,5;75,7;65,0;25;6,77;25;1818;0,65;6,13;10,11;3,94;3,88;0,82;€ 703k;€ 12k
Ajman;UAE Pro League;UAE;4;70,8;;72,4;;70,3;72,7;67,1;27;6,93;26;2236;0,69;0,0;0,0;0,1;1,36;1,32;€ 3.5M;€ 51k
Jagiellonia;PKO BP Ekstraklasa;Poland;11;70,8;68,4;71,4;71,8;69,8;73,0;67,7;28;6,8;31;2284;0,68;6,74;9,87;3,97;4,29;0,58;€ 64.2M;€ 11k
Castellón;1ª RFEF II;Spain;11;70,8;59,8;71,4;72,3;72,1;75,1;59,8;28;6,92;33;2388;0,67;6,79;10,1;4,23;3,67;0,8;€ 249k;€ 22k
HJK;Veikkausliiga;Finland;10;70,8;67,7;70,8;73,4;70,3;76,8;67,7;32;6,83;12;918;0,61;6,54;10,26;3,7;3,51;0,57;€ 69.9M;€ 9k
Muaither;Qatargas League;Qatar;4;70,8;;71,5;;70,2;73,7;66,9;28;7,43;21;1827;0,74;0,0;0,0;0,04;0,88;1,47;€ 88.6M;€ 37k
Reading;EFL Championship;England;11;70,8;72,2;74,0;67,7;69,2;76,0;64,0;25;6,81;42;3112;0,61;5,98;10,38;3,76;3,54;0,75;€ 64.7M;€ 25k
Willem II;Eerste Divisie;Netherlands;11;70,8;68,7;72,2;69,9;70,6;74,0;68,7;26;6,88;32;2352;0,68;6,33;9,85;4,23;3,18;0,65;€ 1.2M;€ 8k
AC Horsens;Superliga;Denmark;11;70,8;69,8;71,9;67,8;72,8;75,7;63,8;28;6,79;27;1869;0,62;6,87;10,09;4,08;4,25;0,6;€ 32.2M;€ 11k
Trnava;Super Liga;Slovakia;11;70,8;68,0;71,5;70,5;71,2;74,0;68,0;30;6,84;3;225;0,72;5,99;10,02;3,89;3,13;0,27;€ 31.9M;€ 4k
Sepsi OSK;Liga I;Romania;11;70,8;68,6;70,6;70,1;72,6;72,8;68,6;27;6,79;40;3155;0,64;6,53;10,53;4,12;2,79;0,26;€ 635k;€ 10k
Austria Klagenfurt;Bundesliga;Austria;11;70,8;71,2;70,3;71,8;70,3;73,4;69,1;28;6,78;31;2225;0,62;6,01;9,85;3,81;3,27;0,75;€ 31.9M;€ 12k
WH Three Towns;CSL;China PR;9;70,8;63,8;71,4;62,7;74,9;78,8;62,7;30;6,75;8;595;0,46;6,03;9,13;3,62;3,59;1,15;€ 1.5M;€ 57k
FC U Craiova;Liga II;Romania;11;70,8;68,3;71,3;69,8;71,8;76,8;68,3;27;6,84;42;3192;0,64;6,79;9,81;4,44;3,93;0,62;€ 680k;€ 8k
Villarreal B;LaLiga 2;Spain;11;70,7;67,8;70,4;69,6;73,0;74,9;66,3;23;6,72;30;2327;0,48;6,89;9,8;4,22;3,83;0,43;€ 1.4M;€ 6k
Odd;Eliteserien;Norway;11;70,7;71,8;72,3;71,1;67,9;76,9;62,0;25;6,84;9;607;0,7;5,84;9,18;3,72;4,84;0,75;€ 32.7M;€ 6k
Aluminium Arak;Persian Gulf League;Iran;2;70,7;;;;70,7;71,6;69,8;30;7,02;28;2520;0,7;0,0;0,0;0,03;1,26;0,62;€ 318k;€ 27k
Barnsley;EFL Championship;England;11;70,7;65,3;71,2;71,5;71,2;73,6;65,3;25;6,78;37;2266;0,59;6,75;10,36;4,38;4,23;0,29;€ 1.2M;€ 23k
San Telmo;Primera Nacional;Argentina;11;70,7;67,5;71,9;69,4;71,6;74,4;67,5;29;6,69;9;645;0,64;5,77;8,63;3,75;4,12;0,84;€ 268k;€ 3k
Nacional da Madeira;Liga SABSEG;Portugal;11;70,7;69,4;71,0;71,7;69,8;75,6;65,8;27;6,74;33;2240;0,65;6,23;9,27;3,92;3,48;0,5;€ 31.9M;€ 6k
Shandong;CSL;China PR;11;70,7;69,1;69,0;77,0;67,3;78,4;64,9;31;6,9;7;574;0,61;6,43;10,5;4,24;4,07;0,91;€ 95.6M;€ 80k
Urdorf;Lower Division;Switzerland;1;70,7;;;;70,7;70,7;70,7;33;7,13;35;3150;0,71;0,0;0,0;0,13;1,57;1,0;€ 0;€ 0
